,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
5693,3.9205479452054797,1000.0,2.0,83532,1.0,93.0,1.0,0.0
5694,3.8986301369863012,1000.0,2.0,83532,1.0,94.0,1.0,0.0
5695,4.265753424657534,1000.0,2.0,83532,1.0,95.0,1.0,0.0
5696,3.9726027397260273,1000.0,2.0,83532,1.0,96.0,1.0,0.0
5697,3.9095890410958902,1000.0,2.0,83532,1.0,97.0,1.0,0.0
5698,3.8904109589041096,1000.0,2.0,83532,1.0,98.0,1.0,0.0
5699,3.96986301369863,1000.0,2.0,83532,1.0,99.0,0.9993710691823899,1.0
5700,6.739726027397261,10000.0,0.0,83532,1.0,0.0,1.0,0.0
5701,6.619178082191781,10000.0,0.0,83532,1.0,1.0,1.0,0.0
5702,6.6136986301369864,10000.0,0.0,83532,1.0,2.0,1.0,0.0
5703,6.701369863013698,10000.0,0.0,83532,1.0,3.0,1.0,0.0
5704,6.578082191780822,10000.0,0.0,83532,1.0,4.0,1.0,0.0
5705,6.64931506849315,10000.0,0.0,83532,1.0,5.0,1.0,0.0
5706,6.693150684931507,10000.0,0.0,83532,1.0,6.0,1.0,0.0
5707,6.698630136986301,10000.0,0.0,83532,1.0,7.0,1.0,0.0
5708,6.6438356164383565,10000.0,0.0,83532,1.0,8.0,1.0,0.0
5709,6.608219178082192,10000.0,0.0,83532,1.0,9.0,1.0,0.0
5710,6.728767123287671,10000.0,0.0,83532,1.0,10.0,1.0,0.0
5711,6.723287671232876,10000.0,0.0,83532,1.0,11.0,1.0,0.0
5712,6.720547945205479,10000.0,0.0,83532,1.0,12.0,1.0,0.0
5713,6.756164383561644,10000.0,0.0,83532,1.0,13.0,1.0,0.0
5714,6.758904109589041,10000.0,0.0,83532,1.0,14.0,1.0,0.0
5715,6.717808219178083,10000.0,0.0,83532,1.0,15.0,1.0,0.0
5716,6.682191780821918,10000.0,0.0,83532,1.0,16.0,1.0,0.0
5717,6.791780821917809,10000.0,0.0,83532,1.0,17.0,1.0,0.0
5718,6.682191780821918,10000.0,0.0,83532,1.0,18.0,1.0,0.0
5719,6.638356164383562,10000.0,0.0,83532,1.0,19.0,1.0,0.0
5720,6.69041095890411,10000.0,0.0,83532,1.0,20.0,1.0,0.0
5721,6.608219178082192,10000.0,0.0,83532,1.0,21.0,1.0,0.0
5722,6.695890410958904,10000.0,0.0,83532,1.0,22.0,1.0,0.0
5723,6.6438356164383565,10000.0,0.0,83532,1.0,23.0,1.0,0.0
5724,6.726027397260274,10000.0,0.0,83532,1.0,24.0,1.0,0.0
5725,6.758904109589041,10000.0,0.0,83532,1.0,25.0,1.0,0.0
5726,6.701369863013698,10000.0,0.0,83532,1.0,26.0,1.0,0.0
5727,6.854794520547945,10000.0,0.0,83532,1.0,27.0,1.0,0.0
5728,6.652054794520548,10000.0,0.0,83532,1.0,28.0,1.0,0.0
5729,6.610958904109589,10000.0,0.0,83532,1.0,29.0,1.0,0.0
5730,6.586301369863014,10000.0,0.0,83532,1.0,30.0,1.0,0.0
5731,6.7753424657534245,10000.0,0.0,83532,1.0,31.0,1.0,0.0
5732,6.673972602739726,10000.0,0.0,83532,1.0,32.0,1.0,0.0
5733,6.558904109589041,10000.0,0.0,83532,1.0,33.0,1.0,0.0
5734,6.6219178082191785,10000.0,0.0,83532,1.0,34.0,1.0,0.0
5735,6.641095890410959,10000.0,0.0,83532,1.0,35.0,1.0,0.0
5736,6.7315068493150685,10000.0,0.0,83532,1.0,36.0,1.0,0.0
5737,6.76986301369863,10000.0,0.0,83532,1.0,37.0,1.0,0.0
5738,6.671232876712328,10000.0,0.0,83532,1.0,38.0,1.0,0.0
5739,6.575342465753424,10000.0,0.0,83532,1.0,39.0,1.0,0.0
5740,6.723287671232876,10000.0,0.0,83532,1.0,40.0,1.0,0.0
5741,6.657534246575342,10000.0,0.0,83532,1.0,41.0,1.0,0.0
5742,6.632876712328767,10000.0,0.0,83532,1.0,42.0,1.0,0.0
5743,6.646575342465753,10000.0,0.0,83532,1.0,43.0,1.0,0.0
5744,6.652054794520548,10000.0,0.0,83532,1.0,44.0,1.0,0.0
5745,6.657534246575342,10000.0,0.0,83532,1.0,45.0,1.0,0.0
5746,6.7753424657534245,10000.0,0.0,83532,1.0,46.0,1.0,0.0
5747,6.597260273972603,10000.0,0.0,83532,1.0,47.0,1.0,0.0
5748,6.66027397260274,10000.0,0.0,83532,1.0,48.0,1.0,0.0
5749,6.7534246575342465,10000.0,0.0,83532,1.0,49.0,1.0,0.0
5750,6.619178082191781,10000.0,0.0,83532,1.0,50.0,1.0,0.0
5751,6.526027397260274,10000.0,0.0,83532,1.0,51.0,1.0,0.0
5752,6.663013698630137,10000.0,0.0,83532,1.0,52.0,1.0,0.0
5753,6.7315068493150685,10000.0,0.0,83532,1.0,53.0,1.0,0.0
5754,6.624657534246575,10000.0,0.0,83532,1.0,54.0,1.0,0.0
5755,6.704109589041096,10000.0,0.0,83532,1.0,55.0,1.0,0.0
5756,6.624657534246575,10000.0,0.0,83532,1.0,56.0,1.0,0.0
5757,6.750684931506849,10000.0,0.0,83532,1.0,57.0,1.0,0.0
5758,6.616438356164384,10000.0,0.0,83532,1.0,58.0,1.0,0.0
5759,6.646575342465753,10000.0,0.0,83532,1.0,59.0,1.0,0.0
5760,6.739726027397261,10000.0,0.0,83532,1.0,60.0,1.0,0.0
5761,6.720547945205479,10000.0,0.0,83532,1.0,61.0,1.0,0.0
5762,6.597260273972603,10000.0,0.0,83532,1.0,62.0,1.0,0.0
5763,6.561643835616438,10000.0,0.0,83532,1.0,63.0,1.0,0.0
5764,6.704109589041096,10000.0,0.0,83532,1.0,64.0,1.0,0.0
5765,6.726027397260274,10000.0,0.0,83532,1.0,65.0,1.0,0.0
5766,6.580821917808219,10000.0,0.0,83532,1.0,66.0,1.0,0.0
5767,6.619178082191781,10000.0,0.0,83532,1.0,67.0,1.0,0.0
5768,6.728767123287671,10000.0,0.0,83532,1.0,68.0,1.0,0.0
5769,6.726027397260274,10000.0,0.0,83532,1.0,69.0,1.0,0.0
5770,6.676712328767123,10000.0,0.0,83532,1.0,70.0,1.0,0.0
5771,6.7315068493150685,10000.0,0.0,83532,1.0,71.0,1.0,0.0
5772,6.6219178082191785,10000.0,0.0,83532,1.0,72.0,1.0,0.0
5773,6.632876712328767,10000.0,0.0,83532,1.0,73.0,1.0,0.0
5774,6.484931506849315,10000.0,0.0,83532,1.0,74.0,1.0,0.0
5775,6.764383561643836,10000.0,0.0,83532,1.0,75.0,1.0,0.0
5776,6.657534246575342,10000.0,0.0,83532,1.0,76.0,1.0,0.0
5777,6.545205479452055,10000.0,0.0,83532,1.0,77.0,1.0,0.0
5778,6.750684931506849,10000.0,0.0,83532,1.0,78.0,1.0,0.0
5779,6.632876712328767,10000.0,0.0,83532,1.0,79.0,1.0,0.0
5780,6.824657534246575,10000.0,0.0,83532,1.0,80.0,1.0,0.0
5781,6.676712328767123,10000.0,0.0,83532,1.0,81.0,1.0,0.0
5782,6.69041095890411,10000.0,0.0,83532,1.0,82.0,1.0,0.0
5783,6.704109589041096,10000.0,0.0,83532,1.0,83.0,1.0,0.0
5784,6.6438356164383565,10000.0,0.0,83532,1.0,84.0,1.0,0.0
5785,6.7835616438356166,10000.0,0.0,83532,1.0,85.0,1.0,0.0
5786,6.756164383561644,10000.0,0.0,83532,1.0,86.0,1.0,0.0
5787,6.531506849315068,10000.0,0.0,83532,1.0,87.0,1.0,0.0
5788,6.8054794520547945,10000.0,0.0,83532,1.0,88.0,1.0,0.0
5789,6.684931506849315,10000.0,0.0,83532,1.0,89.0,1.0,0.0
5790,6.684931506849315,10000.0,0.0,83532,1.0,90.0,1.0,0.0
5791,6.646575342465753,10000.0,0.0,83532,1.0,91.0,1.0,0.0
5792,6.67945205479452,10000.0,0.0,83532,1.0,92.0,1.0,0.0
5793,6.728767123287671,10000.0,0.0,83532,1.0,93.0,1.0,0.0
5794,6.673972602739726,10000.0,0.0,83532,1.0,94.0,1.0,0.0
5795,6.512328767123288,10000.0,0.0,83532,1.0,95.0,1.0,0.0
5796,6.578082191780822,10000.0,0.0,83532,1.0,96.0,1.0,0.0
5797,6.726027397260274,10000.0,0.0,83532,1.0,97.0,1.0,0.0
5798,6.734246575342466,10000.0,0.0,83532,1.0,98.0,1.0,0.0
5799,6.715068493150685,10000.0,0.0,83532,1.0,99.0,1.0,0.0
5800,6.134246575342465,10000.0,1.0,83532,1.0,0.0,1.0,0.0
5801,5.928767123287671,10000.0,1.0,83532,1.0,1.0,1.0,0.0
5802,6.120547945205479,10000.0,1.0,83532,1.0,2.0,1.0,0.0
5803,5.890410958904109,10000.0,1.0,83532,1.0,3.0,1.0,0.0
5804,5.841095890410959,10000.0,1.0,83532,1.0,4.0,1.0,0.0
5805,5.947945205479452,10000.0,1.0,83532,1.0,5.0,1.0,0.0
5806,6.167123287671233,10000.0,1.0,83532,1.0,6.0,1.0,0.0
5807,6.0,10000.0,1.0,83532,1.0,7.0,1.0,0.0
5808,5.972602739726027,10000.0,1.0,83532,1.0,8.0,1.0,0.0
5809,5.841095890410959,10000.0,1.0,83532,1.0,9.0,1.0,0.0
5810,6.079452054794521,10000.0,1.0,83532,1.0,10.0,1.0,0.0
5811,6.010958904109589,10000.0,1.0,83532,1.0,11.0,1.0,0.0
5812,6.254794520547946,10000.0,1.0,83532,1.0,12.0,1.0,0.0
5813,5.953424657534247,10000.0,1.0,83532,1.0,13.0,1.0,0.0
5814,5.986301369863014,10000.0,1.0,83532,1.0,14.0,1.0,0.0
5815,6.2164383561643834,10000.0,1.0,83532,1.0,15.0,1.0,0.0
5816,6.073972602739726,10000.0,1.0,83532,1.0,16.0,1.0,0.0
5817,6.0849315068493155,10000.0,1.0,83532,1.0,17.0,1.0,0.0
5818,6.06027397260274,10000.0,1.0,83532,1.0,18.0,1.0,0.0
5819,5.895890410958904,10000.0,1.0,83532,1.0,19.0,1.0,0.0
5820,6.082191780821918,10000.0,1.0,83532,1.0,20.0,1.0,0.0
5821,5.934246575342466,10000.0,1.0,83532,1.0,21.0,1.0,0.0
5822,6.0849315068493155,10000.0,1.0,83532,1.0,22.0,1.0,0.0
5823,5.890410958904109,10000.0,1.0,83532,1.0,23.0,1.0,0.0
5824,5.950684931506849,10000.0,1.0,83532,1.0,24.0,1.0,0.0
5825,6.2164383561643834,10000.0,1.0,83532,1.0,25.0,1.0,0.0
5826,5.983561643835617,10000.0,1.0,83532,1.0,26.0,1.0,0.0
5827,6.402739726027397,10000.0,1.0,83532,1.0,27.0,1.0,0.0
5828,5.904109589041096,10000.0,1.0,83532,1.0,28.0,1.0,0.0
5829,5.991780821917808,10000.0,1.0,83532,1.0,29.0,1.0,0.0
5830,5.865753424657535,10000.0,1.0,83532,1.0,30.0,1.0,0.0
5831,6.142465753424657,10000.0,1.0,83532,1.0,31.0,1.0,0.0
5832,5.950684931506849,10000.0,1.0,83532,1.0,32.0,1.0,0.0
5833,5.9150684931506845,10000.0,1.0,83532,1.0,33.0,1.0,0.0
5834,6.093150684931507,10000.0,1.0,83532,1.0,34.0,1.0,0.0
5835,6.090410958904109,10000.0,1.0,83532,1.0,35.0,1.0,0.0
5836,6.145205479452055,10000.0,1.0,83532,1.0,36.0,1.0,0.0
5837,6.016438356164383,10000.0,1.0,83532,1.0,37.0,1.0,0.0
5838,6.035616438356165,10000.0,1.0,83532,1.0,38.0,1.0,0.0
5839,5.868493150684931,10000.0,1.0,83532,1.0,39.0,1.0,0.0
5840,5.956164383561644,10000.0,1.0,83532,1.0,40.0,1.0,0.0
5841,5.926027397260274,10000.0,1.0,83532,1.0,41.0,1.0,0.0
5842,5.873972602739726,10000.0,1.0,83532,1.0,42.0,1.0,0.0
5843,6.1287671232876715,10000.0,1.0,83532,1.0,43.0,1.0,0.0
5844,5.964383561643835,10000.0,1.0,83532,1.0,44.0,1.0,0.0
5845,6.120547945205479,10000.0,1.0,83532,1.0,45.0,1.0,0.0
5846,6.082191780821918,10000.0,1.0,83532,1.0,46.0,1.0,0.0
5847,5.961643835616439,10000.0,1.0,83532,1.0,47.0,1.0,0.0
5848,5.964383561643835,10000.0,1.0,83532,1.0,48.0,1.0,0.0
5849,6.536986301369863,10000.0,1.0,83532,1.0,49.0,1.0,0.0
5850,6.03013698630137,10000.0,1.0,83532,1.0,50.0,1.0,0.0
5851,5.8273972602739725,10000.0,1.0,83532,1.0,51.0,1.0,0.0
5852,6.136986301369863,10000.0,1.0,83532,1.0,52.0,1.0,0.0
5853,6.120547945205479,10000.0,1.0,83532,1.0,53.0,1.0,0.0
5854,6.131506849315069,10000.0,1.0,83532,1.0,54.0,1.0,0.0
5855,6.043835616438356,10000.0,1.0,83532,1.0,55.0,1.0,0.0
5856,6.049315068493151,10000.0,1.0,83532,1.0,56.0,1.0,0.0
5857,6.243835616438356,10000.0,1.0,83532,1.0,57.0,1.0,0.0
5858,5.865753424657535,10000.0,1.0,83532,1.0,58.0,1.0,0.0
5859,5.904109589041096,10000.0,1.0,83532,1.0,59.0,1.0,0.0
5860,6.035616438356165,10000.0,1.0,83532,1.0,60.0,1.0,0.0
5861,6.021917808219178,10000.0,1.0,83532,1.0,61.0,1.0,0.0
5862,6.126027397260274,10000.0,1.0,83532,1.0,62.0,1.0,0.0
5863,5.906849315068493,10000.0,1.0,83532,1.0,63.0,1.0,0.0
5864,6.098630136986301,10000.0,1.0,83532,1.0,64.0,1.0,0.0
5865,6.104109589041096,10000.0,1.0,83532,1.0,65.0,1.0,0.0
5866,5.873972602739726,10000.0,1.0,83532,1.0,66.0,1.0,0.0
5867,5.808219178082192,10000.0,1.0,83532,1.0,67.0,1.0,0.0
5868,5.958904109589041,10000.0,1.0,83532,1.0,68.0,1.0,0.0
5869,5.994520547945205,10000.0,1.0,83532,1.0,69.0,1.0,0.0
5870,5.986301369863014,10000.0,1.0,83532,1.0,70.0,1.0,0.0
5871,6.1726027397260275,10000.0,1.0,83532,1.0,71.0,1.0,0.0
5872,5.923287671232877,10000.0,1.0,83532,1.0,72.0,1.0,0.0
5873,5.895890410958904,10000.0,1.0,83532,1.0,73.0,1.0,0.0
5874,5.928767123287671,10000.0,1.0,83532,1.0,74.0,1.0,0.0
5875,6.2904109589041095,10000.0,1.0,83532,1.0,75.0,1.0,0.0
5876,5.978082191780822,10000.0,1.0,83532,1.0,76.0,1.0,0.0
5877,5.945205479452055,10000.0,1.0,83532,1.0,77.0,1.0,0.0
5878,6.23013698630137,10000.0,1.0,83532,1.0,78.0,1.0,0.0
5879,5.978082191780822,10000.0,1.0,83532,1.0,79.0,1.0,0.0
5880,6.115068493150685,10000.0,1.0,83532,1.0,80.0,1.0,0.0
5881,5.989041095890411,10000.0,1.0,83532,1.0,81.0,1.0,0.0
5882,6.117808219178082,10000.0,1.0,83532,1.0,82.0,1.0,0.0
5883,6.183561643835616,10000.0,1.0,83532,1.0,83.0,1.0,0.0
5884,6.186301369863013,10000.0,1.0,83532,1.0,84.0,1.0,0.0
5885,6.243835616438356,10000.0,1.0,83532,1.0,85.0,1.0,0.0
5886,5.912328767123288,10000.0,1.0,83532,1.0,86.0,1.0,0.0
5887,5.8712328767123285,10000.0,1.0,83532,1.0,87.0,1.0,0.0
5888,6.416438356164384,10000.0,1.0,83532,1.0,88.0,1.0,0.0
5889,6.087671232876712,10000.0,1.0,83532,1.0,89.0,1.0,0.0
5890,6.049315068493151,10000.0,1.0,83532,1.0,90.0,1.0,0.0
5891,6.2027397260273975,10000.0,1.0,83532,1.0,91.0,1.0,0.0
5892,6.065753424657534,10000.0,1.0,83532,1.0,92.0,1.0,0.0
5893,5.887671232876713,10000.0,1.0,83532,1.0,93.0,1.0,0.0
5894,5.947945205479452,10000.0,1.0,83532,1.0,94.0,1.0,0.0
5895,6.098630136986301,10000.0,1.0,83532,1.0,95.0,1.0,0.0
5896,5.991780821917808,10000.0,1.0,83532,1.0,96.0,1.0,0.0
5897,6.032876712328767,10000.0,1.0,83532,1.0,97.0,1.0,0.0
5898,6.073972602739726,10000.0,1.0,83532,1.0,98.0,1.0,0.0
5899,6.079452054794521,10000.0,1.0,83532,1.0,99.0,1.0,0.0
5900,5.328767123287672,10000.0,2.0,83532,1.0,0.0,1.0,0.0
5901,5.241095890410959,10000.0,2.0,83532,1.0,1.0,1.0,0.0
5902,5.47945205479452,10000.0,2.0,83532,1.0,2.0,1.0,0.0
5903,5.3342465753424655,10000.0,2.0,83532,1.0,3.0,1.0,0.0
5904,5.219178082191781,10000.0,2.0,83532,1.0,4.0,1.0,0.0
5905,5.1726027397260275,10000.0,2.0,83532,1.0,5.0,1.0,0.0
5906,5.528767123287671,10000.0,2.0,83532,1.0,6.0,1.0,0.0
5907,5.279452054794521,10000.0,2.0,83532,1.0,7.0,1.0,0.0
5908,5.284931506849315,10000.0,2.0,83532,1.0,8.0,1.0,0.0
5909,5.3780821917808215,10000.0,2.0,83532,1.0,9.0,1.0,0.0
5910,5.4301369863013695,10000.0,2.0,83532,1.0,10.0,1.0,0.0
5911,5.501369863013698,10000.0,2.0,83532,1.0,11.0,1.0,0.0
5912,5.572602739726028,10000.0,2.0,83532,1.0,12.0,1.0,0.0
5913,5.468493150684932,10000.0,2.0,83532,1.0,13.0,1.0,0.0
5914,5.580821917808219,10000.0,2.0,83532,1.0,14.0,1.0,0.0
5915,5.394520547945206,10000.0,2.0,83532,1.0,15.0,1.0,0.0
5916,5.476712328767123,10000.0,2.0,83532,1.0,16.0,1.0,0.0
5917,5.364383561643836,10000.0,2.0,83532,1.0,17.0,1.0,0.0
5918,5.454794520547945,10000.0,2.0,83532,1.0,18.0,1.0,0.0
5919,5.153424657534247,10000.0,2.0,83532,1.0,19.0,1.0,0.0
5920,5.463013698630137,10000.0,2.0,83532,1.0,20.0,1.0,0.0
5921,5.260273972602739,10000.0,2.0,83532,1.0,21.0,1.0,0.0
5922,5.441095890410959,10000.0,2.0,83532,1.0,22.0,1.0,0.0
5923,5.158904109589041,10000.0,2.0,83532,1.0,23.0,1.0,0.0
5924,5.345205479452055,10000.0,2.0,83532,1.0,24.0,1.0,0.0
5925,5.463013698630137,10000.0,2.0,83532,1.0,25.0,1.0,0.0
5926,5.463013698630137,10000.0,2.0,83532,1.0,26.0,1.0,0.0
5927,5.76986301369863,10000.0,2.0,83532,1.0,27.0,1.0,0.0
5928,5.427397260273972,10000.0,2.0,83532,1.0,28.0,1.0,0.0
5929,5.295890410958904,10000.0,2.0,83532,1.0,29.0,1.0,0.0
5930,5.438356164383562,10000.0,2.0,83532,1.0,30.0,1.0,0.0
5931,5.468493150684932,10000.0,2.0,83532,1.0,31.0,1.0,0.0
5932,5.243835616438356,10000.0,2.0,83532,1.0,32.0,1.0,0.0
5933,5.367123287671233,10000.0,2.0,83532,1.0,33.0,1.0,0.0
5934,5.531506849315068,10000.0,2.0,83532,1.0,34.0,1.0,0.0
5935,5.3780821917808215,10000.0,2.0,83532,1.0,35.0,1.0,0.0
5936,5.326027397260274,10000.0,2.0,83532,1.0,36.0,1.0,0.0
5937,5.364383561643836,10000.0,2.0,83532,1.0,37.0,1.0,0.0
5938,5.391780821917808,10000.0,2.0,83532,1.0,38.0,1.0,0.0
5939,5.147945205479452,10000.0,2.0,83532,1.0,39.0,1.0,0.0
5940,5.372602739726028,10000.0,2.0,83532,1.0,40.0,1.0,0.0
5941,5.358904109589041,10000.0,2.0,83532,1.0,41.0,1.0,0.0
5942,5.126027397260274,10000.0,2.0,83532,1.0,42.0,1.0,0.0
5943,5.3342465753424655,10000.0,2.0,83532,1.0,43.0,1.0,0.0
5944,5.189041095890411,10000.0,2.0,83532,1.0,44.0,1.0,0.0
5945,5.545205479452055,10000.0,2.0,83532,1.0,45.0,1.0,0.0
5946,5.254794520547946,10000.0,2.0,83532,1.0,46.0,1.0,0.0
5947,5.284931506849315,10000.0,2.0,83532,1.0,47.0,1.0,0.0
5948,5.131506849315069,10000.0,2.0,83532,1.0,48.0,1.0,0.0
5949,5.879452054794521,10000.0,2.0,83532,1.0,49.0,1.0,0.0
5950,5.372602739726028,10000.0,2.0,83532,1.0,50.0,1.0,0.0
5951,5.473972602739726,10000.0,2.0,83532,1.0,51.0,1.0,0.0
5952,5.682191780821918,10000.0,2.0,83532,1.0,52.0,1.0,0.0
5953,5.846575342465753,10000.0,2.0,83532,1.0,53.0,1.0,0.0
5954,5.534246575342466,10000.0,2.0,83532,1.0,54.0,1.0,0.0
5955,5.3123287671232875,10000.0,2.0,83532,1.0,55.0,1.0,0.0
5956,5.33972602739726,10000.0,2.0,83532,1.0,56.0,1.0,0.0
5957,5.515068493150685,10000.0,2.0,83532,1.0,57.0,1.0,0.0
5958,5.2246575342465755,10000.0,2.0,83532,1.0,58.0,1.0,0.0
5959,5.265753424657534,10000.0,2.0,83532,1.0,59.0,1.0,0.0
5960,5.317808219178082,10000.0,2.0,83532,1.0,60.0,1.0,0.0
5961,5.397260273972603,10000.0,2.0,83532,1.0,61.0,1.0,0.0
5962,5.767123287671233,10000.0,2.0,83532,1.0,62.0,1.0,0.0
5963,5.2246575342465755,10000.0,2.0,83532,1.0,63.0,1.0,0.0
5964,5.32054794520548,10000.0,2.0,83532,1.0,64.0,1.0,0.0
5965,5.241095890410959,10000.0,2.0,83532,1.0,65.0,1.0,0.0
5966,5.249315068493151,10000.0,2.0,83532,1.0,66.0,1.0,0.0
5967,5.315068493150685,10000.0,2.0,83532,1.0,67.0,1.0,0.0
5968,5.23013698630137,10000.0,2.0,83532,1.0,68.0,1.0,0.0
5969,5.345205479452055,10000.0,2.0,83532,1.0,69.0,1.0,0.0
5970,5.298630136986302,10000.0,2.0,83532,1.0,70.0,1.0,0.0
5971,5.424657534246576,10000.0,2.0,83532,1.0,71.0,1.0,0.0
5972,5.112328767123287,10000.0,2.0,83532,1.0,72.0,1.0,0.0
5973,5.402739726027397,10000.0,2.0,83532,1.0,73.0,1.0,0.0
5974,5.517808219178082,10000.0,2.0,83532,1.0,74.0,1.0,0.0
5975,5.717808219178083,10000.0,2.0,83532,1.0,75.0,1.0,0.0
5976,5.498630136986302,10000.0,2.0,83532,1.0,76.0,1.0,0.0
5977,5.663013698630137,10000.0,2.0,83532,1.0,77.0,1.0,0.0
5978,5.846575342465753,10000.0,2.0,83532,1.0,78.0,1.0,0.0
5979,5.131506849315069,10000.0,2.0,83532,1.0,79.0,1.0,0.0
5980,5.463013698630137,10000.0,2.0,83532,1.0,80.0,1.0,0.0
5981,5.421917808219178,10000.0,2.0,83532,1.0,81.0,1.0,0.0
5982,5.693150684931507,10000.0,2.0,83532,1.0,82.0,1.0,0.0
5983,5.5698630136986305,10000.0,2.0,83532,1.0,83.0,1.0,0.0
5984,5.641095890410959,10000.0,2.0,83532,1.0,84.0,1.0,0.0
5985,5.5479452054794525,10000.0,2.0,83532,1.0,85.0,1.0,0.0
5986,5.038356164383561,10000.0,2.0,83532,1.0,86.0,1.0,0.0
5987,5.331506849315068,10000.0,2.0,83532,1.0,87.0,1.0,0.0
5988,5.5479452054794525,10000.0,2.0,83532,1.0,88.0,1.0,0.0
5989,5.372602739726028,10000.0,2.0,83532,1.0,89.0,1.0,0.0
5990,5.454794520547945,10000.0,2.0,83532,1.0,90.0,1.0,0.0
5991,5.375342465753425,10000.0,2.0,83532,1.0,91.0,1.0,0.0
5992,5.394520547945206,10000.0,2.0,83532,1.0,92.0,1.0,0.0
5993,5.4301369863013695,10000.0,2.0,83532,1.0,93.0,1.0,0.0
5994,5.276712328767124,10000.0,2.0,83532,1.0,94.0,1.0,0.0
5995,5.583561643835616,10000.0,2.0,83532,1.0,95.0,1.0,0.0
5996,5.208219178082191,10000.0,2.0,83532,1.0,96.0,1.0,0.0
5997,5.2904109589041095,10000.0,2.0,83532,1.0,97.0,1.0,0.0
5998,5.175342465753425,10000.0,2.0,83532,1.0,98.0,1.0,0.0
5999,5.4301369863013695,10000.0,2.0,83532,1.0,99.0,1.0,0.0
6000,6.213698630136986,1000.0,0.0,38262,0.0,0.0,0.9993823347745522,1.0
6001,6.145205479452055,1000.0,0.0,38262,0.0,1.0,1.0,0.0
6002,6.145205479452055,1000.0,0.0,38262,0.0,2.0,1.0,0.0
6003,6.183561643835616,1000.0,0.0,38262,0.0,3.0,1.0,0.0
6004,6.156164383561644,1000.0,0.0,38262,0.0,4.0,1.0,0.0
6005,6.189041095890411,1000.0,0.0,38262,0.0,5.0,1.0,0.0
6006,6.241095890410959,1000.0,0.0,38262,0.0,6.0,1.0,0.0
6007,6.126027397260274,1000.0,0.0,38262,0.0,7.0,1.0,0.0
6008,6.164383561643835,1000.0,0.0,38262,0.0,8.0,0.9993610223642172,1.0
6009,6.2684931506849315,1000.0,0.0,38262,0.0,9.0,1.0,0.0
6010,6.23013698630137,1000.0,0.0,38262,0.0,10.0,1.0,0.0
6011,6.210958904109589,1000.0,0.0,38262,0.0,11.0,1.0,0.0
6012,6.295890410958904,1000.0,0.0,38262,0.0,12.0,1.0,0.0
6013,6.126027397260274,1000.0,0.0,38262,0.0,13.0,1.0,0.0
6014,6.276712328767124,1000.0,0.0,38262,0.0,14.0,1.0,0.0
6015,6.126027397260274,1000.0,0.0,38262,0.0,15.0,1.0,0.0
6016,6.112328767123287,1000.0,0.0,38262,0.0,16.0,1.0,0.0
6017,6.2246575342465755,1000.0,0.0,38262,0.0,17.0,1.0,0.0
6018,6.208219178082191,1000.0,0.0,38262,0.0,18.0,1.0,0.0
6019,6.1506849315068495,1000.0,0.0,38262,0.0,19.0,1.0,0.0
6020,6.424657534246576,1000.0,0.0,38262,0.0,20.0,1.0,0.0
6021,6.232876712328767,1000.0,0.0,38262,0.0,21.0,0.9993800371977681,1.0
6022,6.323287671232877,1000.0,0.0,38262,0.0,22.0,1.0,0.0
6023,6.13972602739726,1000.0,0.0,38262,0.0,23.0,1.0,0.0
6024,6.109589041095891,1000.0,0.0,38262,0.0,24.0,1.0,0.0
6025,6.1287671232876715,1000.0,0.0,38262,0.0,25.0,1.0,0.0
6026,6.142465753424657,1000.0,0.0,38262,0.0,26.0,1.0,0.0
6027,6.109589041095891,1000.0,0.0,38262,0.0,27.0,1.0,0.0
6028,6.145205479452055,1000.0,0.0,38262,0.0,28.0,1.0,0.0
6029,6.276712328767124,1000.0,0.0,38262,0.0,29.0,1.0,0.0
6030,6.178082191780822,1000.0,0.0,38262,0.0,30.0,0.9993861264579497,1.0
6031,6.284931506849315,1000.0,0.0,38262,0.0,31.0,0.9993792675356921,1.0
6032,6.273972602739726,1000.0,0.0,38262,0.0,32.0,1.0,0.0
6033,6.156164383561644,1000.0,0.0,38262,0.0,33.0,1.0,0.0
6034,6.189041095890411,1000.0,0.0,38262,0.0,34.0,1.0,0.0
6035,6.213698630136986,1000.0,0.0,38262,0.0,35.0,1.0,0.0
6036,6.115068493150685,1000.0,0.0,38262,0.0,36.0,1.0,0.0
6037,6.123287671232877,1000.0,0.0,38262,0.0,37.0,1.0,0.0
6038,6.1808219178082195,1000.0,0.0,38262,0.0,38.0,1.0,0.0
6039,6.293150684931507,1000.0,0.0,38262,0.0,39.0,1.0,0.0
6040,6.131506849315069,1000.0,0.0,38262,0.0,40.0,1.0,0.0
6041,6.115068493150685,1000.0,0.0,38262,0.0,41.0,1.0,0.0
6042,6.2,1000.0,0.0,38262,0.0,42.0,1.0,0.0
6043,6.049315068493151,1000.0,0.0,38262,0.0,43.0,1.0,0.0
6044,6.156164383561644,1000.0,0.0,38262,0.0,44.0,1.0,0.0
6045,6.232876712328767,1000.0,0.0,38262,0.0,45.0,0.9993714644877436,1.0
6046,6.1726027397260275,1000.0,0.0,38262,0.0,46.0,1.0,0.0
6047,6.317808219178082,1000.0,0.0,38262,0.0,47.0,1.0,0.0
