,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
788,24.945205479452056,10000.0,"[25, 32, 31, 18, 15, 22, 34, 30, 34, 33, 34, 27, 24, 29, 19, 21, 23, 34, 21, 20, 33, 28, 26, 25, 31, 23, 23, 33, 16, 15, 33, 37, 33, 33, 34, 32, 31, 33, 27, 21, 19, 32, 29, 32, 32, 29, 19, 19, 32, 21, 29, 20, 20, 11, 20, 34, 25, 26, 31, 24, 13, 22, 32, 24, 23, 18, 16, 11, 22, 34, 28, 36, 30, 24, 16, 24, 33, 24, 21, 24, 26, 21, 22, 32, 27, 32, 34, 27, 20, 24, 30, 22, 24, 20, 28, 25, 23, 25, 19, 25, 21, 20, 12, 21, 34, 21, 28, 31, 28, 22, 22, 33, 26, 27, 25, 25, 20, 20, 33, 29, 24, 17, 22, 5, 14, 34, 28, 26, 16, 26, 25, 25, 33, 23, 29, 35, 28, 21, 22, 34, 23, 21, 32, 34, 29, 29, 34, 24, 23, 30, 28, 19, 19, 33, 17, 39, 28, 12, 7, 14, 32, 27, 30, 27, 19, 16, 17, 33, 27, 26, 25, 22, 14, 19, 33, 22, 29, 30, 36, 27, 27, 34, 24, 29, 28, 13, 13, 17, 31, 28, 29, 21, 25, 17, 18, 33, 28, 33, 33, 14, 8, 20, 31, 24, 29, 24, 24, 13, 18, 34, 22, 19, 22, 21, 15, 21, 32, 22, 22, 21, 19, 15, 17, 29, 14, 10, 24, 36, 26, 25, 30, 23, 23, 33, 34, 29, 29, 34, 24, 17, 36, 32, 26, 26, 34, 28, 33, 28, 32, 22, 22, 32, 20, 25, 35, 25, 15, 19, 34, 24, 28, 19, 26, 13, 19, 34, 31, 29, 35, 29, 17, 16, 32, 25, 18, 23, 19, 6, 28, 32, 27, 19, 25, 37, 23, 23, 34, 28, 22, 26, 30, 28, 28, 32, 22, 28, 33, 33, 29, 27, 30, 24, 24, 27, 28, 24, 23, 33, 24, 25, 29, 31, 18, 15, 31, 28, 26, 26, 27, 10, 17, 31, 27, 21, 26, 21, 18, 22, 33, 31, 28, 27, 30, 18, 20, 33, 19, 19, 17, 24, 23, 18, 28, 21, 22, 11, 17, 10, 20, 31, 22, 21, 23, 27, 13, 14, 34, 20, 30, 36, 29, 12, 12, 30, 18]",1.0,47320,1.0,288.0,1.0,0.0
789,24.134246575342466,10000.0,"[25, 28, 24, 26, 24, 24, 33, 22, 18, 23, 23, 17, 18, 32, 30, 30, 29, 23, 13, 17, 34, 17, 25, 25, 24, 14, 16, 30, 17, 21, 23, 17, 11, 18, 28, 28, 36, 34, 25, 15, 26, 34, 32, 30, 19, 19, 12, 20, 32, 30, 34, 30, 29, 22, 19, 31, 27, 32, 26, 28, 9, 18, 32, 26, 20, 26, 24, 16, 19, 29, 17, 28, 35, 39, 32, 32, 33, 18, 28, 30, 26, 19, 21, 29, 10, 21, 24, 29, 20, 14, 25, 25, 31, 36, 27, 16, 14, 32, 17, 23, 14, 20, 14, 24, 33, 27, 24, 16, 21, 5, 10, 31, 29, 29, 27, 30, 21, 20, 32, 27, 20, 27, 30, 19, 13, 25, 21, 29, 19, 22, 12, 15, 30, 22, 26, 34, 25, 21, 21, 34, 29, 36, 12, 8, 18, 23, 34, 33, 30, 22, 27, 18, 23, 34, 24, 25, 27, 26, 22, 20, 30, 21, 31, 29, 23, 9, 17, 32, 29, 29, 28, 29, 17, 16, 31, 29, 31, 29, 31, 23, 23, 34, 29, 25, 30, 31, 24, 21, 31, 24, 27, 31, 11, 18, 18, 32, 25, 26, 22, 17, 16, 22, 34, 26, 27, 24, 13, 12, 15, 28, 16, 25, 26, 28, 24, 24, 34, 29, 23, 23, 10, 3, 16, 31, 26, 29, 21, 27, 19, 19, 34, 28, 22, 21, 13, 14, 14, 31, 28, 23, 25, 20, 16, 22, 32, 30, 36, 31, 29, 18, 20, 33, 30, 23, 27, 23, 7, 15, 34, 30, 21, 18, 27, 13, 15, 34, 26, 29, 27, 27, 20, 20, 34, 25, 24, 18, 18, 18, 22, 32, 19, 33, 25, 19, 4, 15, 34, 23, 29, 24, 22, 7, 23, 33, 29, 20, 22, 27, 21, 18, 31, 28, 28, 29, 32, 19, 20, 33, 17, 13, 24, 29, 26, 26, 28, 17, 25, 26, 29, 25, 25, 34, 28, 34, 26, 27, 25, 25, 34, 31, 30, 25, 15, 12, 20, 32, 17, 28, 30, 25, 9, 14, 33, 25, 28, 28, 25, 23, 23, 32, 31, 29, 28, 23, 21, 22, 33, 25, 32, 28, 13, 6, 13, 32, 29]",1.0,47320,1.0,289.0,1.0,0.0
790,24.92876712328767,10000.0,"[29, 29, 33, 25, 20, 26, 31, 21, 19, 29, 12, 9, 20, 29, 19, 28, 27, 28, 17, 17, 34, 32, 32, 28, 27, 19, 21, 34, 25, 34, 28, 33, 25, 25, 34, 28, 21, 7, 19, 4, 15, 30, 29, 32, 24, 17, 2, 10, 31, 30, 29, 27, 14, 11, 22, 33, 28, 21, 19, 25, 15, 24, 32, 28, 31, 28, 23, 21, 23, 34, 26, 37, 30, 34, 25, 25, 33, 12, 14, 30, 20, 12, 13, 30, 26, 28, 24, 29, 22, 22, 32, 32, 37, 27, 17, 15, 23, 34, 26, 26, 25, 24, 21, 23, 33, 26, 21, 32, 29, 19, 15, 30, 10, 11, 27, 37, 23, 21, 31, 26, 28, 28, 26, 18, 20, 34, 25, 26, 28, 27, 25, 25, 33, 30, 34, 26, 28, 11, 15, 34, 22, 28, 20, 23, 17, 18, 32, 24, 29, 30, 29, 23, 23, 34, 33, 32, 28, 25, 16, 22, 33, 27, 29, 25, 24, 23, 24, 34, 31, 25, 26, 24, 20, 24, 33, 30, 29, 21, 24, 13, 21, 34, 26, 22, 25, 25, 18, 22, 34, 30, 22, 31, 25, 9, 16, 31, 28, 35, 27, 27, 15, 13, 18, 16, 31, 38, 35, 25, 25, 27, 25, 33, 24, 28, 15, 26, 34, 33, 15, 14, 19, 13, 23, 34, 30, 27, 29, 22, 16, 16, 30, 19, 12, 19, 28, 16, 16, 32, 25, 28, 30, 26, 20, 23, 32, 29, 34, 19, 23, 11, 18, 34, 29, 24, 16, 24, 14, 19, 32, 32, 33, 27, 26, 20, 21, 34, 27, 25, 27, 28, 19, 19, 30, 29, 26, 25, 13, 5, 14, 30, 31, 32, 23, 28, 19, 23, 34, 31, 32, 32, 28, 19, 20, 31, 18, 28, 34, 29, 24, 23, 33, 25, 23, 18, 24, 12, 19, 34, 29, 22, 20, 26, 19, 18, 33, 24, 31, 27, 25, 22, 24, 34, 29, 33, 30, 28, 21, 20, 32, 29, 26, 26, 31, 23, 22, 33, 26, 28, 20, 28, 20, 20, 31, 27, 36, 34, 23, 14, 18, 32, 21, 35, 32, 29, 19, 19, 30, 22, 22, 23, 25, 21, 21, 34, 27]",1.0,47320,1.0,290.0,1.0,0.0
791,24.12054794520548,10000.0,"[22, 22, 35, 29, 20, 20, 32, 28, 21, 19, 21, 12, 20, 32, 34, 31, 21, 23, 16, 21, 34, 30, 34, 18, 24, 17, 22, 33, 28, 24, 27, 30, 22, 14, 25, 23, 25, 24, 29, 8, 11, 34, 25, 24, 18, 15, 6, 16, 33, 22, 28, 33, 28, 27, 25, 32, 33, 32, 23, 22, 15, 13, 21, 18, 19, 30, 32, 21, 20, 33, 27, 23, 31, 27, 22, 22, 30, 17, 17, 22, 21, 12, 19, 28, 18, 27, 26, 24, 14, 18, 34, 31, 30, 31, 19, 10, 19, 34, 26, 27, 32, 30, 12, 16, 32, 28, 37, 27, 23, 18, 23, 34, 31, 30, 33, 33, 29, 25, 26, 21, 26, 21, 24, 20, 21, 34, 27, 27, 23, 24, 13, 17, 32, 23, 27, 30, 19, 13, 18, 31, 27, 21, 23, 33, 22, 25, 32, 27, 28, 39, 24, 17, 22, 33, 18, 16, 19, 24, 19, 17, 29, 20, 30, 27, 18, 12, 21, 34, 29, 32, 27, 18, 3, 9, 29, 23, 28, 18, 16, 1, 12, 23, 17, 16, 27, 17, 13, 23, 33, 29, 31, 33, 27, 22, 22, 29, 24, 25, 21, 21, 11, 18, 33, 19, 29, 30, 28, 13, 10, 25, 26, 29, 31, 37, 34, 34, 32, 28, 30, 24, 18, 6, 14, 31, 24, 27, 22, 22, 13, 20, 34, 28, 28, 21, 21, 10, 21, 33, 28, 28, 21, 21, 15, 21, 30, 12, 16, 29, 31, 26, 26, 32, 29, 25, 30, 29, 17, 19, 34, 29, 24, 30, 26, 23, 18, 27, 25, 30, 25, 23, 19, 22, 33, 27, 27, 29, 17, 4, 14, 31, 23, 33, 34, 33, 27, 19, 25, 27, 31, 15, 21, 16, 15, 30, 27, 28, 15, 19, 19, 22, 32, 27, 32, 34, 28, 23, 23, 34, 28, 25, 35, 20, 13, 14, 31, 20, 25, 24, 20, 19, 20, 32, 23, 30, 28, 26, 23, 25, 33, 26, 28, 20, 18, 6, 15, 34, 33, 27, 22, 21, 15, 21, 34, 29, 23, 26, 32, 25, 21, 30, 25, 24, 23, 29, 26, 26, 32, 23, 20, 22, 22, 16, 21, 34, 23]",1.0,47320,1.0,291.0,0.9981143934632307,3.0
792,24.84109589041096,10000.0,"[27, 26, 24, 28, 12, 12, 34, 26, 27, 29, 22, 9, 17, 32, 31, 29, 30, 29, 25, 25, 33, 27, 14, 19, 23, 16, 24, 33, 27, 13, 28, 24, 15, 23, 34, 21, 27, 39, 33, 26, 24, 31, 28, 33, 30, 25, 22, 22, 34, 28, 29, 26, 30, 22, 19, 23, 23, 33, 24, 24, 17, 22, 34, 33, 32, 27, 32, 26, 26, 33, 30, 32, 26, 19, 11, 17, 27, 34, 29, 22, 29, 21, 20, 33, 27, 30, 29, 27, 24, 24, 33, 18, 26, 22, 25, 19, 22, 33, 23, 20, 18, 23, 20, 24, 31, 29, 27, 29, 21, 17, 19, 34, 20, 22, 25, 24, 13, 18, 34, 29, 25, 26, 24, 15, 20, 32, 22, 30, 22, 22, 15, 21, 32, 28, 22, 23, 24, 20, 19, 32, 28, 20, 29, 32, 25, 25, 32, 28, 30, 14, 16, 17, 25, 29, 18, 28, 30, 25, 16, 19, 26, 26, 19, 23, 28, 25, 25, 34, 18, 25, 31, 33, 29, 29, 34, 30, 32, 27, 25, 15, 21, 34, 24, 31, 19, 20, 16, 11, 28, 25, 33, 35, 27, 25, 22, 30, 24, 19, 26, 25, 22, 26, 32, 27, 27, 26, 36, 27, 27, 34, 30, 22, 27, 21, 9, 16, 34, 30, 32, 29, 27, 14, 19, 34, 26, 31, 29, 27, 14, 16, 31, 21, 23, 14, 22, 15, 20, 34, 28, 30, 28, 21, 10, 26, 34, 22, 23, 22, 30, 24, 24, 34, 30, 31, 32, 28, 22, 19, 31, 25, 24, 29, 29, 17, 18, 27, 21, 32, 29, 25, 17, 21, 32, 25, 22, 10, 17, 4, 24, 34, 28, 24, 30, 23, 16, 25, 32, 15, 22, 24, 27, 22, 22, 32, 17, 21, 26, 24, 15, 18, 34, 17, 23, 28, 23, 15, 17, 32, 30, 25, 27, 32, 26, 26, 34, 28, 30, 22, 27, 16, 9, 23, 22, 15, 23, 20, 13, 21, 31, 26, 30, 32, 25, 12, 21, 28, 13, 13, 24, 25, 14, 18, 34, 28, 32, 29, 28, 25, 24, 33, 31, 19, 16, 27, 14, 19, 34, 33, 39, 35, 23, 19, 23, 34, 30]",1.0,47320,1.0,292.0,1.0,0.0
793,24.465753424657535,10000.0,"[31, 35, 25, 12, 18, 21, 34, 29, 23, 18, 23, 18, 18, 29, 22, 31, 35, 28, 6, 0, 26, 28, 24, 23, 29, 15, 23, 34, 28, 25, 23, 22, 15, 24, 34, 30, 28, 36, 27, 16, 22, 31, 27, 29, 30, 23, 25, 24, 33, 26, 29, 20, 21, 16, 23, 31, 25, 29, 33, 24, 9, 16, 29, 33, 34, 25, 15, 12, 22, 34, 23, 27, 27, 32, 28, 28, 34, 32, 29, 31, 26, 20, 25, 33, 28, 22, 27, 20, 10, 15, 34, 22, 22, 21, 26, 22, 22, 34, 30, 20, 22, 30, 23, 24, 34, 23, 28, 25, 19, 15, 16, 31, 17, 27, 19, 30, 25, 25, 34, 30, 36, 38, 35, 19, 19, 34, 25, 22, 25, 23, 15, 21, 34, 25, 32, 30, 27, 21, 19, 32, 29, 26, 15, 21, 11, 10, 28, 18, 10, 19, 24, 19, 23, 32, 25, 19, 26, 22, 19, 16, 28, 30, 32, 33, 28, 19, 19, 34, 28, 31, 23, 23, 17, 18, 34, 31, 29, 28, 30, 26, 26, 34, 27, 26, 31, 25, 17, 20, 33, 25, 23, 29, 27, 18, 19, 34, 20, 20, 23, 22, 16, 22, 32, 25, 23, 17, 28, 22, 23, 34, 29, 21, 30, 29, 18, 20, 32, 12, 23, 31, 21, 16, 21, 29, 27, 22, 17, 28, 23, 23, 34, 29, 34, 21, 13, 11, 13, 32, 28, 25, 27, 28, 16, 19, 34, 19, 19, 27, 34, 24, 23, 31, 25, 30, 23, 25, 10, 12, 32, 24, 31, 23, 16, 17, 21, 34, 28, 18, 29, 29, 10, 24, 34, 30, 22, 21, 24, 16, 23, 31, 27, 23, 12, 14, 11, 18, 34, 26, 35, 23, 20, 16, 20, 30, 28, 26, 22, 26, 13, 18, 27, 21, 29, 37, 28, 22, 23, 34, 20, 24, 27, 12, 22, 18, 30, 23, 26, 27, 20, 16, 19, 33, 15, 15, 34, 24, 16, 17, 31, 21, 25, 25, 27, 22, 17, 29, 28, 34, 32, 24, 12, 25, 34, 23, 22, 31, 30, 24, 24, 34, 23, 22, 30, 25, 20, 22, 34, 23, 37, 23, 18, 17, 15, 31, 31]",1.0,47320,1.0,293.0,1.0,0.0
794,24.117808219178084,10000.0,"[31, 27, 26, 32, 29, 29, 33, 24, 15, 24, 21, 15, 20, 33, 21, 28, 23, 27, 17, 17, 32, 23, 29, 34, 25, 13, 13, 31, 25, 29, 28, 24, 22, 22, 33, 27, 26, 16, 20, 11, 17, 34, 30, 28, 21, 19, 10, 15, 34, 25, 36, 32, 22, 15, 23, 33, 25, 23, 29, 23, 16, 18, 31, 19, 28, 27, 30, 23, 26, 34, 25, 30, 29, 30, 27, 23, 27, 27, 32, 28, 26, 16, 16, 34, 26, 26, 24, 27, 17, 19, 34, 30, 22, 17, 10, 6, 19, 33, 25, 30, 27, 23, 14, 16, 31, 23, 32, 31, 34, 23, 23, 34, 26, 30, 33, 28, 26, 26, 34, 32, 29, 23, 21, 22, 23, 32, 26, 23, 20, 19, 8, 20, 34, 32, 29, 22, 5, 1, 19, 29, 24, 28, 28, 13, 3, 15, 29, 33, 23, 23, 35, 23, 22, 33, 31, 31, 28, 23, 15, 16, 33, 26, 29, 28, 26, 16, 16, 26, 0, 17, 35, 25, 23, 19, 29, 29, 30, 30, 30, 25, 20, 29, 25, 29, 27, 21, 18, 25, 28, 16, 27, 26, 24, 18, 18, 32, 20, 22, 27, 22, 17, 20, 34, 31, 30, 26, 14, 19, 23, 34, 22, 22, 27, 24, 21, 20, 29, 21, 34, 21, 17, 3, 24, 32, 24, 32, 34, 27, 17, 21, 33, 25, 29, 26, 28, 18, 15, 28, 27, 24, 32, 17, 12, 19, 34, 29, 28, 28, 27, 21, 20, 33, 30, 29, 29, 31, 22, 15, 26, 28, 35, 19, 23, 11, 19, 28, 20, 21, 25, 30, 24, 24, 29, 16, 28, 29, 26, 24, 24, 33, 25, 27, 26, 24, 1, 13, 32, 30, 29, 26, 16, 13, 20, 30, 29, 34, 20, 18, 11, 17, 33, 33, 31, 33, 24, 11, 19, 33, 23, 26, 23, 24, 23, 23, 32, 27, 32, 36, 20, 15, 20, 29, 24, 26, 28, 20, 5, 14, 34, 26, 17, 19, 18, 13, 19, 26, 22, 28, 18, 13, 10, 17, 33, 23, 20, 24, 19, 19, 21, 34, 18, 20, 27, 27, 20, 20, 34, 31, 23, 21, 29, 13, 14, 33, 20]",1.0,47320,1.0,294.0,0.997563946406821,4.0
795,24.18082191780822,10000.0,"[24, 17, 26, 24, 17, 15, 31, 29, 26, 24, 17, 11, 26, 34, 30, 29, 29, 21, 13, 20, 33, 18, 24, 8, 24, 21, 23, 32, 34, 24, 25, 29, 24, 22, 32, 27, 29, 26, 24, 4, 13, 34, 25, 30, 32, 24, 19, 21, 34, 28, 35, 25, 21, 13, 17, 34, 27, 35, 25, 26, 14, 12, 24, 24, 26, 32, 21, 10, 16, 34, 26, 30, 30, 26, 17, 20, 34, 25, 8, 24, 28, 14, 16, 32, 28, 29, 22, 31, 28, 25, 30, 24, 24, 30, 30, 18, 18, 34, 25, 22, 25, 17, 15, 22, 34, 29, 28, 23, 28, 22, 25, 34, 21, 23, 22, 21, 19, 19, 32, 28, 23, 15, 29, 21, 21, 33, 25, 24, 21, 26, 6, 16, 30, 18, 17, 31, 33, 29, 23, 28, 21, 24, 24, 21, 15, 19, 29, 27, 22, 28, 28, 15, 19, 33, 22, 27, 27, 33, 20, 20, 32, 24, 27, 37, 31, 24, 24, 33, 27, 38, 33, 22, 16, 20, 34, 27, 27, 20, 24, 15, 6, 22, 28, 24, 21, 18, 15, 22, 33, 15, 21, 24, 21, 11, 21, 32, 31, 27, 28, 22, 15, 20, 34, 27, 22, 30, 31, 23, 16, 27, 17, 22, 25, 18, 17, 15, 25, 19, 25, 26, 27, 22, 23, 34, 29, 22, 21, 34, 27, 27, 31, 18, 24, 29, 28, 22, 22, 31, 30, 19, 24, 29, 23, 23, 34, 29, 28, 27, 18, 10, 16, 33, 31, 30, 26, 16, 13, 20, 33, 20, 26, 28, 28, 17, 23, 34, 24, 25, 28, 28, 16, 17, 34, 7, 15, 32, 27, 13, 15, 29, 18, 26, 29, 17, 17, 22, 33, 28, 27, 31, 27, 16, 16, 34, 26, 29, 27, 8, 0, 16, 28, 29, 30, 37, 31, 24, 23, 33, 22, 25, 34, 29, 25, 25, 31, 30, 24, 33, 34, 23, 23, 34, 30, 27, 22, 26, 19, 14, 29, 31, 27, 23, 26, 21, 19, 32, 26, 28, 31, 26, 20, 17, 31, 29, 24, 14, 21, 9, 19, 34, 30, 27, 16, 15, 10, 19, 27, 16, 29, 23, 20, 13, 22, 34, 21]",1.0,47320,1.0,295.0,0.9981401115933044,3.0
796,24.504109589041096,10000.0,"[16, 26, 31, 18, 2, 16, 27, 28, 24, 18, 28, 27, 18, 25, 24, 29, 22, 30, 17, 19, 32, 13, 24, 31, 24, 15, 18, 32, 25, 13, 34, 32, 29, 29, 34, 25, 24, 26, 37, 34, 34, 32, 21, 19, 28, 34, 34, 26, 17, 17, 26, 33, 19, 11, 14, 31, 32, 32, 24, 22, 16, 17, 34, 29, 21, 18, 24, 13, 18, 34, 29, 32, 22, 22, 20, 22, 30, 19, 24, 13, 9, 8, 15, 29, 23, 20, 32, 30, 17, 21, 34, 31, 31, 26, 17, 6, 15, 29, 24, 27, 30, 34, 24, 23, 33, 24, 27, 29, 22, 15, 21, 33, 23, 35, 34, 28, 25, 22, 31, 26, 35, 32, 22, 16, 19, 32, 32, 40, 36, 30, 17, 16, 31, 29, 29, 30, 32, 23, 23, 32, 24, 22, 31, 20, 10, 15, 30, 20, 21, 31, 25, 9, 17, 34, 30, 25, 32, 28, 19, 14, 25, 20, 37, 31, 24, 19, 19, 34, 29, 28, 27, 22, 18, 19, 33, 28, 31, 25, 25, 17, 18, 33, 28, 26, 25, 10, 5, 25, 30, 23, 25, 23, 17, 10, 20, 32, 20, 11, 15, 26, 17, 17, 34, 23, 27, 17, 15, 10, 19, 23, 16, 28, 30, 25, 19, 22, 34, 26, 35, 33, 27, 21, 19, 32, 26, 26, 23, 23, 16, 17, 33, 23, 23, 17, 25, 16, 23, 33, 19, 31, 28, 22, 8, 18, 34, 27, 33, 30, 28, 22, 22, 34, 25, 34, 35, 27, 22, 22, 34, 27, 21, 23, 22, 15, 17, 32, 22, 32, 23, 18, 12, 19, 31, 25, 27, 26, 31, 27, 24, 30, 24, 30, 22, 18, 18, 19, 32, 31, 34, 28, 29, 24, 22, 32, 25, 25, 20, 30, 20, 20, 34, 31, 36, 22, 24, 20, 25, 28, 11, 13, 34, 18, 15, 19, 34, 15, 19, 28, 28, 26, 24, 32, 29, 28, 32, 17, 7, 18, 33, 29, 25, 31, 33, 25, 24, 33, 19, 27, 35, 23, 19, 20, 26, 20, 27, 31, 29, 22, 22, 34, 21, 31, 28, 15, 8, 17, 34, 27, 28, 32, 25, 21, 21, 34, 25]",1.0,47320,1.0,296.0,0.9987389659520807,2.0
797,25.405479452054795,10000.0,"[30, 26, 30, 29, 21, 20, 31, 26, 25, 29, 34, 29, 29, 32, 19, 26, 18, 16, 7, 16, 31, 20, 30, 26, 24, 17, 19, 30, 29, 33, 31, 24, 21, 20, 32, 27, 24, 26, 29, 12, 14, 31, 24, 22, 23, 28, 22, 20, 31, 28, 32, 25, 25, 10, 13, 31, 22, 25, 28, 27, 21, 21, 33, 29, 30, 23, 17, 13, 17, 34, 27, 26, 22, 21, 16, 25, 34, 25, 31, 40, 30, 24, 23, 32, 31, 28, 24, 20, 17, 17, 34, 29, 31, 18, 17, 9, 19, 32, 26, 23, 29, 14, 6, 19, 33, 29, 29, 26, 23, 18, 21, 33, 34, 31, 25, 26, 12, 15, 32, 24, 21, 30, 28, 19, 19, 32, 25, 34, 24, 24, 21, 21, 34, 28, 20, 26, 32, 29, 27, 25, 18, 26, 21, 25, 19, 19, 34, 30, 11, 17, 21, 16, 22, 34, 31, 26, 32, 26, 22, 20, 28, 26, 20, 25, 19, 7, 24, 33, 20, 24, 32, 36, 25, 20, 29, 24, 33, 29, 28, 16, 20, 31, 18, 19, 25, 25, 8, 4, 27, 25, 29, 23, 24, 22, 22, 34, 30, 26, 27, 17, 13, 17, 34, 25, 34, 27, 30, 23, 23, 34, 26, 29, 27, 23, 20, 20, 33, 24, 33, 35, 33, 11, 11, 34, 30, 28, 27, 23, 17, 21, 33, 17, 22, 35, 30, 21, 22, 34, 24, 19, 27, 34, 29, 29, 34, 27, 31, 30, 34, 32, 32, 32, 23, 27, 26, 31, 23, 23, 29, 23, 25, 30, 22, 19, 21, 34, 27, 30, 37, 33, 20, 20, 28, 23, 36, 32, 23, 14, 18, 30, 25, 21, 27, 27, 20, 23, 31, 19, 30, 32, 27, 15, 17, 31, 24, 26, 28, 32, 17, 14, 31, 24, 28, 33, 22, 19, 18, 32, 30, 34, 28, 29, 17, 18, 32, 31, 23, 24, 33, 25, 25, 31, 19, 32, 28, 30, 24, 24, 33, 20, 30, 34, 25, 18, 19, 29, 31, 35, 33, 25, 25, 25, 34, 24, 28, 32, 34, 29, 29, 34, 34, 31, 31, 24, 18, 23, 34, 28, 30, 23, 27, 27, 25, 30, 22]",1.0,47320,1.0,297.0,1.0,0.0
798,24.317808219178083,10000.0,"[28, 19, 15, 22, 11, 26, 33, 28, 30, 32, 25, 13, 16, 31, 26, 35, 18, 19, 5, 10, 34, 31, 33, 30, 30, 17, 17, 34, 27, 29, 37, 31, 29, 29, 30, 16, 19, 14, 14, 13, 25, 34, 17, 28, 35, 22, 13, 18, 33, 22, 24, 24, 25, 18, 21, 34, 28, 33, 28, 24, 11, 19, 33, 22, 21, 14, 20, 12, 18, 31, 13, 12, 21, 31, 22, 24, 34, 27, 33, 15, 23, 14, 19, 32, 22, 29, 33, 30, 28, 25, 28, 20, 21, 30, 35, 26, 24, 32, 28, 22, 24, 25, 8, 16, 34, 23, 32, 33, 29, 25, 25, 30, 28, 30, 19, 30, 17, 15, 32, 28, 30, 26, 22, 21, 19, 31, 22, 29, 29, 23, 19, 28, 34, 34, 22, 25, 20, 14, 19, 34, 29, 23, 24, 22, 12, 14, 33, 21, 29, 34, 25, 9, 19, 30, 31, 35, 32, 24, 15, 20, 34, 27, 26, 30, 28, 12, 14, 33, 29, 31, 32, 31, 23, 18, 28, 31, 29, 24, 21, 17, 24, 34, 21, 28, 26, 25, 23, 23, 34, 24, 26, 27, 28, 12, 22, 34, 30, 27, 29, 21, 17, 20, 32, 22, 28, 22, 30, 13, 25, 34, 19, 17, 31, 28, 22, 21, 28, 20, 27, 18, 31, 25, 25, 30, 23, 27, 25, 32, 26, 26, 31, 21, 21, 22, 29, 24, 21, 31, 20, 17, 25, 27, 14, 16, 32, 25, 17, 19, 16, 8, 20, 33, 20, 16, 33, 20, 17, 29, 32, 30, 26, 32, 28, 21, 22, 33, 25, 28, 32, 22, 16, 21, 34, 26, 27, 29, 32, 27, 27, 34, 30, 25, 23, 24, 16, 16, 30, 30, 23, 28, 29, 24, 24, 30, 15, 12, 22, 30, 12, 16, 33, 24, 19, 27, 17, 0, 10, 22, 22, 31, 26, 24, 18, 22, 34, 27, 29, 31, 29, 20, 15, 25, 26, 27, 23, 25, 20, 20, 33, 26, 20, 24, 26, 15, 20, 30, 18, 26, 26, 22, 13, 13, 27, 24, 21, 17, 27, 22, 22, 34, 22, 26, 28, 20, 11, 16, 34, 23, 24, 24, 27, 21, 22, 34, 24]",1.0,47320,1.0,298.0,0.998159509202454,3.0
799,25.172602739726027,10000.0,"[24, 35, 37, 34, 31, 31, 34, 32, 37, 32, 31, 27, 24, 31, 23, 30, 34, 32, 26, 25, 33, 32, 29, 21, 28, 22, 21, 32, 30, 29, 31, 19, 12, 17, 32, 31, 34, 29, 18, 10, 23, 32, 27, 31, 27, 25, 20, 27, 34, 27, 34, 31, 26, 20, 22, 33, 23, 30, 26, 27, 24, 24, 26, 21, 33, 28, 22, 17, 23, 33, 4, 17, 17, 12, 6, 15, 34, 31, 27, 31, 25, 21, 23, 34, 31, 33, 24, 22, 16, 18, 34, 30, 36, 33, 28, 23, 26, 33, 28, 30, 18, 38, 31, 31, 32, 22, 33, 26, 16, 12, 15, 27, 19, 20, 19, 26, 18, 19, 33, 27, 33, 26, 24, 20, 20, 33, 27, 27, 18, 24, 19, 19, 34, 29, 24, 27, 34, 23, 23, 34, 22, 25, 34, 34, 29, 26, 29, 21, 19, 25, 32, 23, 23, 33, 19, 34, 26, 29, 21, 21, 33, 22, 18, 15, 19, 7, 31, 34, 23, 35, 29, 30, 19, 23, 29, 19, 29, 33, 26, 7, 15, 32, 26, 27, 28, 26, 20, 22, 34, 25, 26, 29, 30, 22, 22, 30, 26, 35, 28, 23, 14, 8, 27, 24, 26, 21, 16, 0, 19, 32, 25, 31, 16, 22, 17, 22, 34, 30, 33, 29, 28, 27, 26, 33, 28, 30, 29, 23, 12, 14, 28, 23, 29, 30, 25, 16, 22, 34, 24, 24, 26, 23, 17, 26, 34, 21, 23, 34, 31, 24, 24, 34, 25, 19, 21, 24, 17, 21, 33, 28, 27, 28, 24, 19, 17, 29, 28, 29, 27, 24, 16, 20, 34, 27, 30, 20, 32, 23, 18, 29, 22, 22, 19, 23, 16, 19, 33, 24, 34, 31, 32, 22, 22, 34, 29, 27, 26, 24, 15, 20, 32, 20, 22, 16, 21, 10, 17, 34, 28, 29, 32, 34, 24, 15, 25, 21, 25, 31, 34, 24, 24, 34, 27, 35, 26, 22, 7, 18, 31, 21, 27, 24, 21, 13, 25, 34, 23, 30, 24, 16, 16, 25, 27, 6, 21, 19, 19, 9, 18, 34, 29, 28, 32, 27, 23, 19, 30, 25, 32, 21, 21, 15, 22, 27, 26]",1.0,47320,1.0,299.0,0.9993722536095417,1.0
